Age,Country,Party,EPG,Vote
58,Slovakia,Kresťanskodemokratické hnutie,EPP,1
37,Romania,Uniunea Salvați România,REG,2
49,Sweden,Sverigedemokraterna,ECR,1
58,Netherlands,GroenLinks,Greens/EFA,2
40,Romania,Uniunea Salvați România,REG,2
62,Croatia,Hrvatska demokratska zajednica,EPP,1
58,Hungary,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,EPP,1
56,Poland,Prawo i Sprawiedliwość,ECR,1
66,Italy,Forza Italia,EPP,1
52,Netherlands,Partij van de Arbeid,S&D,2
56,Belgium,Parti Socialiste,S&D,2
40,Italy,Lega,IDG,1
47,Netherlands,Partij van de Arbeid,S&D,2
33,United Kingdom,The Brexit Party,NI,1
41,Romania,Partidul Naţional Ţaranesc Creştin Democrat,ECR,1
37,Austria,Österreichische Volkspartei,EPP,1
65,Poland,,REG,2
45,Italy,Partito Democratico,S&D,2
54,Poland,Prawo i Sprawiedliwość,ECR,1
38,Romania,Partidul Mișcarea Populară,EPP,1
54,Lithuania,Lietuvos lenkų rinkimų akcija – Krikščioniškų šeimų sąjunga,ECR,1
61,Croatia,Hrvatska konzervativna stranka,ECR,1
54,Slovenia,Slovenska demokratska stranka,EPP,1
53,Estonia,Eesti Keskerakond,REG,2
74,Finland,Svenska folkpartiet,REG,2
63,Czech Republic,Občanská demokratická strana,ECR,1
44,Hungary,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,NI,1
32,France,Europe Écologie,Greens/EFA,2
32,Italy,Lega,IDG,1
62,France,Liste Renaissance,REG,2
44,Romania,Uniunea Salvați România,REG,2
52,Romania,Partidul Social Democrat,S&D,2
35,Slovakia,Hnutie Republika,NI,3
44,Hungary,Magyar Szocialista Párt,S&D,2
39,Spain,ANTICAPITALISTAS,The Left,2
37,Spain,Catalunya en Comú,Greens/EFA,2
43,Latvia,'Saskaņa' sociāldemokrātiskā partija,S&D,2
60,Lithuania,Darbo partija,NI,2
67,Latvia,Partija 'VIENOTĪBA',EPP,1
50,Belgium,Socialistische Partij.Anders,S&D,2
41,Belgium,Vlaams Belang,IDG,1
74,United Kingdom,Conservative Party,ECR,1
64,Belgium,Nieuw-Vlaamse Alliantie,ECR,1
30,Netherlands,GroenLinks,Greens/EFA,2
47,Belgium,Open Vlaamse Liberalen en Democraten,REG,2
37,France,Mouvement Démocrate,REG,2
55,Germany,Christlich Demokratische Union Deutschlands,EPP,1
66,Belgium,Open Vlaamse Liberalen en Democraten,REG,2
53,Austria,Freiheitliche Partei Österreichs,IDG,1
39,Spain,PODEMOS,The Left,2
36,Denmark,Enhedslisten,The Left,2
42,Romania,Uniunea Democrată Maghiară din România,EPP,1
49,Denmark,Socialdemokratiet,S&D,2
47,Finland,Kansallinen Kokoomus,EPP,1
37,Bulgaria,Bulgarian Socialist Party,S&D,2
51,United Kingdom,Liberal Democrats,REG,2
57,Austria,Sozialdemokratische Partei Österreichs,S&D,2
49,Germany,Bündnis 90/Die Grünen,Greens/EFA,2
58,Czech Republic,Občanská demokratická strana,ECR,1
52,United Kingdom,Liberal Democrats,REG,2
56,Germany,Christlich Demokratische Union Deutschlands,EPP,1
63,Greece,Nea Demokratia,EPP,1
54,Czech Republic,Občanská demokratická strana,ECR,1
56,Italy,Forza Italia,EPP,1
64,Ireland,Independents for change,The Left,2
32,Ireland,Fine Gael Party,EPP,1
56,Germany,Christlich Demokratische Union Deutschlands,EPP,1
50,Sweden,Moderaterna,EPP,1
62,United Kingdom,Labour Party,S&D,2
47,Germany,Christlich-Soziale Union in Bayern e.V.,EPP,1
62,Germany,Christlich Demokratische Union Deutschlands,EPP,1
57,Austria,Die Grünen - Die Grüne Alternative,Greens/EFA,2
40,Slovakia,Progresívne Slovensko,REG,1
55,Romania,Uniunea Democrată Maghiară din România,EPP,1
56,Austria,Österreichische Volkspartei,EPP,1
58,Luxembourg,Parti chrétien social luxembourgeois,EPP,2
56,Poland,Prawo i Sprawiedliwość,ECR,1
34,Germany,Sozialdemokratische Partei Deutschlands,S&D,2
33,Netherlands,Partij van de Arbeid,S&D,2
48,France,Europe Écologie,REG,2
45,France,Liste Renaissance,REG,2
55,Bulgaria,Bulgarian Socialist Party,S&D,2
43,France,La République en marche,REG,2
48,Greece,Nea Demokratia,EPP,1
56,Czech Republic,Občanská demokratická strana,ECR,1
54,Poland,Prawo i Sprawiedliwość,ECR,1
48,Italy,Lega,IDG,1
33,Italy,Lega,IDG,1
69,Latvia,Latvijas Krievu savienība,NI,2
40,Czech Republic,Křesťanská a demokratická unie - Československá strana lidová,EPP,1
61,Latvia,Nacionālā apvienība 'Visu Latvijai!'-'Tēvzemei un Brīvībai/LNNK',ECR,1
66,Germany,Alternative für Deutschland,IDG,1
55,Poland,Prawo i Sprawiedliwość,ECR,1
60,Portugal,Partido Socialista,S&D,2
49,Croatia,Hrvatska demokratska zajednica,EPP,1
41,Italy,Independent,REG,1
57,Slovenia,Slovenska demokratska stranka,EPP,1
53,Italy,Italia Viva,REG,2
